driver_id,customer_id,booking_date,booking_from_long,booking_from_lat,booking_to_long,booking_to_lat,booking_status,original_rate_cost,amount_cust_discount,is_rush_hour_price
540437993,544438839,8/25/2016 10:36:12,106.6161598,-6.2282912,106.5866609,-6.2343809,completed,20000,9000,1
540229393,554428318,8/24/2016 23:26:21,106.7805735,-6.240144138,106.789054,-6.227180011,completed,15000,10000,0
540454181,543055172,8/25/2016 13:10:37,106.816029,-6.269942049,106.7753251,-6.360535096,cancelled,35000,14000,0
540420549,545432303,8/25/2016 1:40:52,106.8656773,-6.1977707,106.8278804,-6.2440358,cancelled,25000,13000,0
540188721,551000219,8/25/2016 10:01:36,106.7862527,-6.244111603,106.798879,-6.278659,completed,21000,9000,1
540189584,550773121,8/25/2016 12:44:31,106.8285351,-6.175175976,106.7949099,-6.18241687,cancelled,25000,13000,0
540460856,544264700,8/25/2016 9:55:49,106.828696,-6.224471,106.9049481,-6.2431549,completed,37000,21000,1
540280804,544916284,8/25/2016 10:54:23,106.6433651,-6.305575792,106.651197,-6.223326,completed,44000,25000,1
540239116,554285857,8/25/2016 7:33:35,106.8366095,-6.164974624,106.8493725,-6.1810713,cancelled,15000,7000,0
540226657,553785253,8/25/2016 5:39:01,106.8641937,-6.160688557,106.8120177,-6.1617998,completed,20000,8000,0
540262998,542922818,8/25/2016 1:06:14,106.7245579,-6.259956832,106.8255813,-6.224182321,cancelled,43000,23000,0
540437742,544960478,8/25/2016 5:57:41,106.7901829,-6.184994142,106.8348544,-6.1471298,completed,28000,11000,0
540264942,550035156,8/25/2016 14:58:07,106.7986456,-6.22579249,106.8101163,-6.2058747,completed,15000,9000,0
540410870,543072792,8/25/2016 15:12:59,106.842497,-6.224146,106.8483132,-6.2401628,cancelled,15000,9000,0
540215637,551310044,8/25/2016 11:04:49,106.803847,-6.205725856,106.8578339,-6.252947969,completed,38000,16000,1
540476488,542766527,8/25/2016 11:41:06,106.8321286,-6.226593073,106.7970258,-6.207365079,completed,22000,12000,1
540182566,551972166,8/25/2016 1:07:00,106.7379716,-6.305078919,106.7527219,-6.3121223,completed,15000,11000,0
540222763,551565931,8/25/2016 7:30:33,106.8285351,-6.175175976,106.9115133,-6.2840521,cancelled,47000,18000,0
540257630,548603448,8/24/2016 23:32:10,106.974684,-6.2447771,106.8215022,-6.2337629,cancelled,48000,26000,0
540280238,543362090,8/24/2016 22:44:52,106.900883,-6.194625801,106.833835,-6.205917,completed,22000,11000,0
540220858,543179818,8/25/2016 12:43:11,106.8039107,-6.224631276,106.7731716,-6.206985438,completed,15000,9000,0
540335680,554484860,8/25/2016 9:39:47,106.8245792,-6.161944914,106.82803,-6.1571448,completed,15000,9000,1
540230807,542596609,8/25/2016 0:59:48,106.7995662,-6.201253797,106.8204693,-6.2129065,completed,15000,7000,0
540304293,550596583,8/25/2016 9:57:52,106.9166839,-6.187543069,106.9002292,-6.2128857,completed,16000,9000,1
540238115,552357616,8/25/2016 9:59:27,106.8145222,-6.192955873,106.762764,-6.161975,completed,33000,14000,1
540208962,551862542,8/25/2016 9:47:58,106.8183688,-6.226537079,106.8112563,-6.1866798,completed,22000,9000,1
540218847,548944859,8/25/2016 11:09:49,106.8241257,-6.2341364,106.8038571,-6.2246529,completed,20000,11000,1
540342412,545395637,8/25/2016 10:44:33,106.831957,-6.370032,106.8407396,-6.3952361,completed,27000,11000,1
540472506,545077193,8/25/2016 3:53:15,106.8662483,-6.3734219,106.831613,-6.360795,completed,20000,8000,0
540431536,544268659,8/24/2016 23:24:53,106.8768993,-6.213755935,106.8094664,-6.2648245,completed,36000,14000,0
540276279,542808894,8/25/2016 12:45:37,106.8037754,-6.1366314,106.8272097,-6.2150922,cancelled,30000,12000,0
540283481,550797854,8/25/2016 2:37:18,106.8015853,-6.240481094,106.7885055,-6.262366752,completed,15000,9000,0
540238621,543371657,8/24/2016 23:00:04,106.6979139,-6.241738927,106.6933581,-6.3038605,completed,33000,18000,0
540438918,554475712,8/25/2016 3:44:46,106.8340833,-6.327524,106.8036854,-6.3796767,completed,27000,11000,0
540183365,548423579,8/25/2016 3:51:18,106.831799,-6.252088102,106.829572,-6.326719,completed,29000,11000,0
540178394,547103417,8/25/2016 11:47:56,106.7903746,-6.127770562,106.7994116,-6.140415,completed,15000,9000,1
540463995,552055100,8/25/2016 0:38:05,106.830368,-6.166497,106.819781,-6.160125,completed,15000,12000,0
540252985,546971760,8/25/2016 10:04:52,107.1586822,-6.368697734,107.1058198,-6.378378973,cancelled,36000,20000,1
540243807,544090412,8/25/2016 12:34:49,106.8748491,-6.182218875,106.8486451,-6.2092682,completed,15000,6000,0
540450623,543178143,8/25/2016 4:00:37,106.7165696,-6.130176085,106.7779409,-6.171990991,completed,30000,16000,0
540185366,542886693,8/25/2016 3:21:42,106.8257151,-6.221109955,106.8144729,-6.219732084,completed,15000,11000,0
540276459,554472911,8/25/2016 2:29:57,106.8247636,-6.248196354,106.808696,-6.258694,completed,15000,9000,0
540247007,546206312,8/25/2016 0:39:52,106.7701069,-6.1805272,106.7316527,-6.1361208,completed,33000,18000,0
540477309,25739901,8/25/2016 1:52:32,106.8570972,-6.2308768,106.832495,-6.2276342,completed,15000,9000,0
540243036,542532119,8/24/2016 23:49:51,106.8574161,-6.1788133,106.803674,-6.207125,completed,25000,13000,0
540474720,546771518,8/25/2016 9:42:59,106.7643884,-6.272003,106.7559004,-6.2425078,completed,19000,8000,1
540248402,544118259,8/25/2016 12:01:29,106.7560538,-6.116801223,106.7453249,-6.134241049,completed,15000,10000,0
540214354,544244854,8/25/2016 3:52:46,106.854146,-6.317289,106.88972,-6.356203,completed,21000,8000,0
540220604,543318174,8/25/2016 4:03:37,107.0036864,-6.27628615,106.9989691,-6.2359179,completed,15000,6000,0
540182081,545185041,8/25/2016 0:13:25,106.8885861,-6.193269193,106.8248108,-6.163372937,completed,31000,16000,0
540298673,542929721,8/24/2016 23:24:13,106.744999,-6.356791442,106.7945549,-6.287116535,completed,34000,14000,0
540236069,551336634,8/25/2016 10:04:21,106.7861629,-6.160315883,106.7814406,-6.1521227,completed,15000,9000,1
540288116,554491191,8/25/2016 12:23:12,106.9727085,-6.266894613,106.977801,-6.27429,completed,15000,11000,0
540439230,546032288,8/25/2016 9:36:21,106.8334559,-6.226930038,106.841441,-6.177253,completed,28000,12000,1
540290699,546589353,8/25/2016 3:52:56,106.784392,-6.202220074,106.8225347,-6.192872543,completed,17000,8000,0
540266952,545578758,8/25/2016 13:52:30,106.9781733,-6.2874097,106.985866,-6.277302,cancelled,15000,11000,0
540414041,550424656,8/25/2016 11:14:53,106.8920981,-6.144901014,106.8539889,-6.168992988,completed,25000,11000,1
540213601,543320574,8/25/2016 0:55:10,106.780435,-6.267548161,106.843522,-6.275159,completed,26000,10000,0
540449303,554336106,8/25/2016 6:03:06,106.7371492,-6.26367619,106.8950857,-6.30375359,completed,60000,24000,0
540319556,550507074,8/25/2016 9:12:38,106.96181,-6.271913674,106.983728,-6.24789973,completed,19000,10000,1
540194658,542617307,8/25/2016 15:15:33,106.7947372,-6.492286571,106.8446116,-6.470263461,completed,21000,11000,0
540454735,543336612,8/25/2016 11:25:02,106.7560092,-6.307493963,106.7841264,-6.249867773,cancelled,30000,12000,1
540290027,546941732,8/25/2016 12:57:30,107.044871,-6.282631174,107.0515147,-6.2651969,completed,15000,10000,0
540334908,542539379,8/25/2016 9:01:38,107.0077649,-6.2561096,106.992447,-6.249947,completed,15000,7000,1
540417111,543522989,8/25/2016 5:33:22,106.847877,-6.194438,106.8695031,-6.17263099,completed,18000,7000,0
540451527,546018055,8/25/2016 8:58:29,106.8583478,-6.205062899,106.8495468,-6.208067697,completed,15000,11000,0
540273097,543861382,8/25/2016 12:50:46,106.7137924,-6.2982294,106.7286935,-6.3504816,completed,23000,12000,0
540202382,544189388,8/25/2016 5:50:27,106.842497,-6.224146,106.8691152,-6.2819297,completed,29000,15000,0
540200964,549166108,8/25/2016 2:21:45,106.7817932,-6.336232348,106.8330884,-6.3418326,completed,26000,10000,0
540217393,546371563,8/25/2016 11:25:24,106.7673697,-6.261670873,106.84468,-6.174888,cancelled,63000,27000,1
540185748,543426150,8/24/2016 22:27:13,106.7159085,-6.311439254,106.7701189,-6.283021091,cancelled,25000,10000,0
540241097,547906804,8/25/2016 0:36:30,106.8663697,-6.188514371,106.874895,-6.184569,completed,15000,12000,0
540248101,551158227,8/24/2016 22:42:05,106.8000028,-6.30594403,106.8367732,-6.345039157,completed,28000,11000,0
540267698,543492621,8/25/2016 9:55:49,106.8042101,-6.293025195,106.7815725,-6.2450397,completed,30000,17000,1
540192852,543004628,8/25/2016 5:53:56,106.8332054,-6.2209854,106.815984,-6.21798,completed,15000,9000,0
540308487,544348326,8/25/2016 12:53:41,106.7126831,-6.296683998,106.7386191,-6.311878469,completed,15000,9000,0
540193744,547827998,8/25/2016 8:01:00,106.8133529,-6.341694,106.9262448,-6.2529281,completed,61000,24000,0
540306300,546494905,8/24/2016 22:56:41,106.807698,-6.261102637,106.89259,-6.205507,cancelled,42000,17000,0
540189271,543485646,8/25/2016 13:33:48,106.814804,-6.214784,106.860539,-6.263611,completed,31000,12000,0
540172445,542891464,8/25/2016 11:38:15,106.828,-6.22815,106.9103098,-6.2192437,cancelled,44000,18000,1
540243066,544612344,8/25/2016 7:43:06,106.8257469,-6.34898816,106.782764,-6.2653129,completed,40000,16000,0
540265553,543240561,8/25/2016 10:41:05,106.7592898,-6.310259902,106.7219314,-6.252035111,completed,39000,17000,1
540217616,548559754,8/24/2016 18:05:22,106.7664396,-6.196412385,106.724691,-6.262432074,completed,37000,15000,0
540337641,544180033,8/25/2016 2:53:15,106.8524554,-6.3967717,106.829559,-6.368074,cancelled,26000,14000,0
540304186,543087032,8/25/2016 10:23:25,106.920668,-6.378231032,106.8484129,-6.382014846,completed,37000,20000,1
540384533,543335091,8/25/2016 1:04:56,106.7911223,-6.5939067,106.822182,-6.565756,completed,17000,6000,0
540239773,544408907,8/24/2016 23:58:51,106.7970009,-6.2437239,106.8279219,-6.224101,completed,19000,10000,0
540180378,553444064,8/24/2016 23:58:20,106.8515629,-6.234931462,106.824873,-6.234736,completed,17000,7000,0
540212408,542776120,8/25/2016 10:20:21,106.7965155,-6.273402053,106.8109892,-6.268418,cancelled,15000,9000,1
540300634,542967324,8/25/2016 0:39:36,106.7696083,-6.389964898,106.7811438,-6.3996627,completed,15000,11000,0
540212866,543198909,8/25/2016 15:23:26,106.8199829,-6.305964025,106.8062191,-6.351824853,completed,18000,9000,0
540413822,542977016,8/25/2016 10:28:02,106.8199829,-6.305959693,106.7830324,-6.349160435,completed,38000,21000,1
540260339,548278524,8/25/2016 14:11:18,106.8290839,-6.383866093,106.8237239,-6.3933788,completed,15000,11000,0
540431477,547888486,8/24/2016 23:17:32,106.7949391,-6.270806886,106.797308,-6.242784,completed,15000,9000,0
540281090,543387488,8/25/2016 2:20:28,106.855054,-6.228756,106.8328464,-6.230131,completed,15000,8000,0
540220388,544814578,8/25/2016 12:46:31,106.8185891,-6.342242081,106.8135224,-6.3789937,completed,15000,7000,0
540208211,544342233,8/25/2016 9:16:25,106.7020059,-6.150886942,106.7919557,-6.0980821,completed,60000,25000,1
540412361,544149354,8/25/2016 14:46:17,106.861777,-6.252344,106.880594,-6.205356,cancelled,24000,9000,0
527978045,552268406,8/25/2016 12:33:39,106.7952452,-6.50642624,106.7959902,-6.516824036,completed,15000,11000,0
540427255,549366934,8/25/2016 1:38:32,106.8753601,-6.117238934,106.9132832,-6.1313963,completed,17000,7000,0
540249341,547415983,8/25/2016 14:06:15,106.6243781,-6.245117129,106.654778,-6.265841,completed,22000,9000,0
540441325,543262486,8/25/2016 9:15:18,106.7909634,-6.1847261,106.79908,-6.19972,completed,18000,8000,1
540203871,543827155,8/25/2016 0:39:08,106.7232369,-6.242674134,106.8254351,-6.272861158,completed,47000,25000,0
540402886,546678316,8/25/2016 9:48:16,106.782033,-6.551882944,106.7595544,-6.5913914,cancelled,30000,13000,1
540288934,543554512,8/25/2016 0:08:50,106.7137972,-6.21289,106.7635033,-6.1908646,completed,22000,9000,0
540228797,545762393,8/25/2016 10:29:17,106.8169999,-6.218150894,106.825531,-6.202726044,completed,15000,9000,1
540266600,548430678,8/25/2016 9:25:52,106.7853391,-6.16384761,106.7832685,-6.1472751,completed,15000,7000,1
540182566,544044670,8/25/2016 11:20:01,106.7559512,-6.307824543,106.7422279,-6.2716663,cancelled,19000,10000,1
540201141,544035240,8/25/2016 4:47:51,106.8316884,-6.200368847,106.8274659,-6.2030947,completed,15000,11000,0
540251152,542941631,8/24/2016 22:48:01,106.856139,-6.132739943,106.801331,-6.155982,completed,27000,11000,0
540447424,544215503,8/25/2016 8:08:14,106.9235037,-6.219572099,106.9906654,-6.2091901,cancelled,27000,10000,0
540248379,544254976,8/25/2016 9:43:47,106.8015061,-6.6100612,106.792587,-6.5960339,completed,15000,9000,1
540245608,543310512,8/25/2016 8:03:08,106.786589,-6.201890094,106.8045062,-6.193083534,completed,15000,11000,0
540469061,544028745,8/25/2016 0:28:51,106.8285351,-6.175175976,106.7987109,-6.2125685,cancelled,24000,13000,0
540234645,548759017,8/25/2016 13:36:39,106.8927311,-6.193206862,106.8545817,-6.162979264,cancelled,23000,9000,0
540254096,542948078,8/25/2016 9:31:26,106.814,-6.21699,106.84461,-6.1937066,completed,23000,9000,1
540235322,547756001,8/25/2016 7:39:00,106.7373978,-6.2074903,106.8394101,-6.2249366,completed,44000,17000,0
540263985,544805402,8/25/2016 3:57:14,106.7362279,-6.108118601,106.7912651,-6.1776216,completed,40000,16000,0
540177421,543861157,8/25/2016 9:01:17,106.7417049,-6.272594876,106.7376541,-6.246136985,completed,17000,7000,1
540225706,550982513,8/25/2016 12:18:39,106.8463802,-6.204354944,106.8129313,-6.2230351,completed,18000,7000,0
540185221,544097377,8/25/2016 10:36:09,106.8237085,-6.181006565,106.8825221,-6.1850933,completed,33000,18000,1
540417549,548433869,8/25/2016 15:36:09,106.8154871,-6.217558947,106.9006349,-6.231517865,cancelled,35000,14000,0
540241910,547127592,8/25/2016 10:34:31,106.8294229,-6.20891397,106.8652194,-6.2765417,cancelled,53000,22000,1
540468494,542778317,8/25/2016 9:14:26,106.8310222,-6.167767,106.8425469,-6.1817535,completed,15000,6000,1
540178492,554175994,8/25/2016 6:57:49,106.8584105,-6.270240993,106.858621,-6.241976,completed,15000,9000,0
540302243,544120618,8/24/2016 23:51:04,106.8617811,-6.251424204,106.8250341,-6.194237485,completed,27000,15000,0
540207026,543746059,8/25/2016 13:16:13,106.9731239,-6.16872332,106.9785681,-6.174192983,completed,15000,12000,0
540240369,544830719,8/25/2016 10:07:47,106.8238271,-6.392699074,106.834614,-6.37302,completed,16000,9000,1
540220340,535657067,8/25/2016 2:10:37,106.7920805,-6.319594337,106.7950242,-6.239316579,completed,30000,12000,0
540254290,542993113,8/25/2016 10:22:39,106.9335395,-6.2274866,106.954412,-6.220948,completed,15000,7000,1
521841006,554489445,8/25/2016 11:38:43,106.8418996,-6.1919861,106.9558665,-6.2399489,completed,63000,27000,1
540220693,554036076,8/25/2016 15:20:43,106.7893202,-6.168566986,106.860859,-6.218932,completed,37000,14000,0
540299884,544172629,8/25/2016 1:21:26,106.906873,-6.171123992,106.8347769,-6.183669842,completed,31000,12000,0
540243126,543083382,8/25/2016 11:35:11,106.8307788,-6.254137116,106.826677,-6.249387845,cancelled,15000,7000,1
540272859,543300996,8/25/2016 0:57:11,106.8142463,-6.1753636,106.763868,-6.167165,cancelled,19000,8000,0
540182576,542913103,8/25/2016 1:19:39,106.8961881,-6.207489071,106.82645,-6.230112024,completed,28000,11000,0
540308250,547120342,8/25/2016 8:21:12,106.82288,-6.196250059,106.8043572,-6.2062782,cancelled,15000,8000,0
540437014,543932164,8/25/2016 9:33:44,106.7557999,-6.36964604,106.757754,-6.306751,completed,31000,17000,1
540434300,549187510,8/24/2016 21:49:50,106.8242251,-6.211234132,106.857972,-6.159942209,cancelled,23000,9000,0
540251609,553275630,8/25/2016 15:40:56,106.9868525,-6.263409904,107.0570469,-6.2446983,completed,27000,11000,0
540261247,552074716,8/25/2016 16:03:33,106.8964215,-6.155858441,106.8689615,-6.2451526,completed,34000,13000,0
540447470,542812156,8/25/2016 0:27:37,106.7087222,-6.213364633,106.855804,-6.25535,completed,56000,22000,0
540180680,550748116,8/25/2016 4:55:16,106.8242836,-6.2622536,106.7776948,-6.2755256,completed,21000,11000,0
540214192,553856451,8/25/2016 0:16:48,106.7986972,-6.189412007,106.8107339,-6.18603578,completed,15000,9000,0
540417259,552156828,8/25/2016 8:36:23,106.9064238,-6.133705679,106.9167609,-6.1236082,completed,15000,11000,0
540474301,550569821,8/25/2016 9:13:28,106.8380965,-6.2251122,106.9135421,-6.2822276,completed,47000,20000,1
540171686,544112889,8/25/2016 9:34:25,106.833,-6.285770164,106.8395333,-6.2757261,completed,15000,7000,1
540286027,551863449,8/25/2016 0:04:45,106.7689911,-6.390429036,106.7526703,-6.3733804,completed,15000,10000,0
540461171,544071750,8/25/2016 13:13:08,106.8331924,-6.371179454,106.8344397,-6.3654289,completed,15000,12000,0
540274135,543230056,8/25/2016 9:56:36,106.7192515,-6.280349987,106.7444187,-6.291849133,completed,15000,6000,1
540436484,543605662,8/25/2016 10:01:43,106.9242397,-6.189932322,106.9272273,-6.266131752,cancelled,34000,14000,1
540336540,546269063,8/25/2016 12:07:01,106.814055,-6.225082,106.8187001,-6.2607363,cancelled,17000,8000,0
540413577,544603415,8/25/2016 11:48:57,106.8332055,-6.2209853,106.927353,-6.23456284,completed,43000,18000,1
540401305,542886028,8/25/2016 0:47:08,106.8581748,-6.206606131,106.8151646,-6.175025644,completed,20000,11000,0
540207518,542859236,8/25/2016 10:19:41,106.803163,-6.291618,106.8461823,-6.2414256,completed,38000,21000,1
540422853,542573933,8/25/2016 1:03:36,106.8315428,-6.2598419,106.83,-6.21778,completed,18000,7000,0
540292463,546813386,8/24/2016 23:42:09,106.9224003,-6.27300713,106.8904807,-6.2966828,cancelled,16000,6000,0
540195268,543593508,8/24/2016 23:19:28,106.8654079,-6.2767902,106.8001021,-6.2067837,completed,34000,13000,0
540236984,546190904,8/24/2016 23:08:54,106.8675601,-6.1624282,106.8581932,-6.1308818,completed,15000,7000,0
540201001,549000776,8/25/2016 12:18:33,106.8144501,-6.216991,106.76741,-6.292187,cancelled,38000,15000,0
540230463,542556781,8/25/2016 10:23:29,106.7454845,-6.275883564,106.755928,-6.294717,completed,15000,9000,1
540193598,545197179,8/25/2016 10:37:01,106.8167102,-6.157414,106.8062251,-6.178720937,completed,15000,7000,1
540260276,542858713,8/25/2016 11:33:08,106.8204569,-6.119160792,106.818925,-6.160312,completed,26000,14000,1
540199245,542546848,8/25/2016 8:57:18,106.7949579,-6.238301043,106.845274,-6.26038,cancelled,22000,9000,0
540332563,543537886,8/25/2016 1:59:05,106.9166346,-6.373489895,106.9349804,-6.326481,completed,17000,7000,0
540305544,542634965,8/25/2016 4:03:14,106.9990595,-6.2750624,106.986877,-6.264585,completed,15000,10000,0
540302013,549698293,8/25/2016 0:24:25,106.8130088,-6.146819105,106.7969745,-6.227573969,cancelled,32000,13000,0
540196625,544730500,8/25/2016 1:37:10,106.7726358,-6.203104021,106.814481,-6.187421,completed,18000,7000,0
540299043,551841069,8/25/2016 5:38:27,106.8510589,-6.202359733,106.8327519,-6.180086915,completed,15000,8000,0
540443629,549067128,8/25/2016 12:38:31,106.9928942,-6.249746124,107.022261,-6.250347034,completed,15000,9000,0
540171154,544160958,8/25/2016 6:26:40,106.841248,-6.197581,106.8532937,-6.1960374,cancelled,15000,11000,0
540171402,544013100,8/25/2016 1:56:34,106.8223201,-6.178634938,106.832705,-6.186102,completed,15000,10000,0
540307584,552590233,8/25/2016 2:29:10,106.9170751,-6.153604038,106.791642,-6.176446,cancelled,52000,21000,0
540218559,543965957,8/25/2016 11:06:37,107.010988,-6.232762054,107.0005441,-6.241578281,completed,15000,7000,1
540185302,543932318,8/25/2016 11:38:00,106.841,-6.3024,106.8323301,-6.3787589,completed,35000,15000,1
540307574,544147011,8/25/2016 0:16:05,106.8845455,-6.1584705,106.888642,-6.172209,completed,15000,10000,0
540255351,542871033,8/25/2016 0:52:46,106.9483417,-6.246157,106.822952,-6.2346,completed,39000,21000,0
540197543,551269018,8/24/2016 22:52:52,106.7511829,-6.145183,106.779777,-6.206203,completed,25000,10000,0
540267260,552830006,8/25/2016 7:48:54,106.854397,-6.225079,106.9041742,-6.2029182,completed,24000,9000,0
540343004,542634388,8/25/2016 15:24:55,106.784219,-6.236511935,106.819142,-6.261352927,completed,19000,10000,0
540232964,546057325,8/24/2016 23:34:31,106.8442649,-6.168586986,106.7733222,-6.138744009,completed,31000,12000,0
540416583,542851218,8/25/2016 9:09:48,106.714049,-6.2238544,106.773149,-6.216166,cancelled,26000,11000,1
540275833,553298974,8/25/2016 4:03:39,106.8837152,-6.155292091,106.8213904,-6.195024449,completed,37000,14000,0
540269862,551527750,8/25/2016 8:34:06,106.8336501,-6.492312888,106.776803,-6.409691,completed,40000,16000,0
540188788,543028271,8/25/2016 3:37:56,106.932322,-6.24841,106.9756173,-6.2523766,cancelled,15000,6000,0
540170679,544854499,8/25/2016 5:40:12,106.8322979,-6.251394875,106.829226,-6.280398,completed,15000,8000,0
540212839,548852426,8/25/2016 9:14:09,106.8329808,-6.229305447,106.796478,-6.250007085,completed,30000,13000,1
540287852,554138679,8/25/2016 2:09:54,106.8649323,-6.208447337,106.8284969,-6.22501757,completed,17000,6000,0
540223338,544060773,8/25/2016 3:16:50,106.9123028,-6.24932852,106.8318288,-6.226429757,completed,33000,13000,0
540441775,551673354,8/25/2016 8:47:08,106.8334201,-6.182056878,106.840221,-6.224629,completed,17000,7000,0
540273465,546400680,8/25/2016 4:16:01,106.630833,-6.176286,106.6379366,-6.1726805,cancelled,15000,9000,0
540268620,554181102,8/25/2016 2:06:24,106.8442706,-6.21315065,106.824972,-6.195373,cancelled,15000,8000,0
540420903,545330803,8/25/2016 6:57:16,106.6532621,-6.224081665,106.7051381,-6.216498039,completed,20000,11000,0
540196492,543723954,8/25/2016 0:03:45,106.825996,-6.247566446,106.8074791,-6.224180322,completed,15000,9000,0
540338696,549103175,8/25/2016 11:30:09,106.950241,-6.158907853,106.9596498,-6.21331897,completed,31000,13000,1
540306364,543676002,8/25/2016 5:15:01,106.7970466,-6.19832429,106.864216,-6.220512,cancelled,30000,12000,0
540192005,546688931,8/25/2016 0:35:02,106.8395529,-6.198207962,106.8477524,-6.1942511,completed,15000,12000,0
540177133,553822664,8/25/2016 14:24:55,106.7826863,-6.2131946,106.7687792,-6.243889,cancelled,17000,7000,0
540196500,543555689,8/25/2016 9:30:54,106.936741,-6.273228,106.9679699,-6.25942,completed,20000,8000,1
540202360,552071669,8/25/2016 15:44:56,106.9790459,-6.225061565,106.984186,-6.213919,completed,15000,8000,0
540232511,543843753,8/25/2016 8:52:11,106.8307724,-6.2414845,106.7791076,-6.1078198,completed,50000,20000,0
540247326,543969075,8/25/2016 11:42:48,106.8421379,-6.225475856,106.8711725,-6.2244373,completed,18000,7000,1
540335494,553227308,8/25/2016 1:50:58,106.949719,-6.215578117,106.93429,-6.24278,completed,17000,6000,0
540235906,545457966,8/24/2016 18:05:46,106.8613368,-6.165916967,106.870697,-6.170302,completed,15000,11000,0
540211504,540917885,8/25/2016 9:36:24,106.74131,-6.123737552,106.785048,-6.1433,completed,27000,15000,1
540422732,544662699,8/25/2016 5:19:04,106.8404049,-6.168912988,106.8666972,-6.210511187,cancelled,17000,7000,0
540411965,545018539,8/24/2016 23:52:46,106.8744951,-6.18844804,106.800102,-6.206783785,completed,32000,13000,0
540322723,549880776,8/25/2016 13:10:35,106.8241289,-6.393762953,106.8120485,-6.4054795,completed,15000,11000,0
540192186,550763731,8/24/2016 23:53:05,106.858383,-6.226220112,106.8782361,-6.204936907,completed,18000,9000,0
540418364,542774795,8/25/2016 2:25:27,106.8034279,-6.322941043,106.8238322,-6.267942421,cancelled,20000,11000,0
540446021,547702911,8/25/2016 13:05:05,106.9090889,-6.150863275,106.908,-6.155523,completed,15000,11000,0
540189197,542847395,8/25/2016 13:42:28,106.8290839,-6.280538948,106.7703233,-6.2827569,cancelled,21000,11000,0
540423576,545577537,8/25/2016 12:36:55,106.9029775,-6.2413306,106.849942,-6.210412,cancelled,22000,12000,0
540199694,544873415,8/25/2016 1:11:20,106.7151015,-6.237825437,106.7720641,-6.1876434,cancelled,30000,12000,0
540263715,554297919,8/24/2016 18:59:26,106.8541579,-6.195338102,106.874463,-6.189716,cancelled,15000,8000,0
540199627,554382659,8/25/2016 12:31:54,106.8485511,-6.196782367,106.8784892,-6.183533179,completed,15000,7000,0
540279993,551648727,8/25/2016 10:04:13,106.7326746,-6.213041658,106.751452,-6.19773,completed,20000,8000,1
540264640,553233775,8/25/2016 16:50:05,106.9191002,-6.1132447,106.986044,-6.1884903,completed,41000,16000,0
540216665,545069307,8/25/2016 3:15:23,106.8320447,-6.4897187,106.797062,-6.590391,completed,36000,14000,0
540275452,544926727,8/25/2016 14:36:14,106.6788591,-6.252054108,106.6875709,-6.245446749,completed,15000,12000,0
540208511,552532788,8/25/2016 7:45:12,106.8006985,-6.244441224,106.8371966,-6.245126128,completed,18000,7000,0
540235969,542740799,8/25/2016 12:48:01,106.8298881,-6.2159796,106.8584005,-6.2269117,completed,21000,11000,0
540269058,552037951,8/25/2016 13:46:04,106.7867878,-6.144396989,106.786125,-6.153317029,completed,15000,11000,0
540416246,543103759,8/25/2016 8:38:10,106.7265967,-6.282298911,106.8093741,-6.270071691,completed,37000,15000,0
540221687,552515699,8/25/2016 5:52:23,106.8294916,-6.138372653,106.803101,-6.16672,completed,19000,10000,0
540190119,543469506,8/25/2016 11:15:24,106.842272,-6.484157,106.7972917,-6.4858219,completed,21000,9000,1
540415769,542922445,8/25/2016 11:12:52,106.8439276,-6.190891287,106.9059849,-6.229318779,cancelled,38000,21000,1
540303844,547194812,8/24/2016 22:48:02,106.7596167,-6.253503216,106.755645,-6.306396,cancelled,20000,8000,0
540246216,553278983,8/25/2016 4:13:31,106.8844461,-6.175423974,106.849547,-6.208077,completed,19000,7000,0
540255533,546115034,8/25/2016 8:29:39,106.8878829,-6.173799,106.925487,-6.1316842,completed,24000,9000,0
540195703,544490816,8/25/2016 12:38:56,106.9700179,-6.270783557,106.9724778,-6.316022672,cancelled,17000,7000,0
540272857,551579878,8/25/2016 0:31:26,106.8072957,-6.191118945,106.8378541,-6.154150056,completed,19000,10000,0
540255070,542591083,8/25/2016 5:45:50,106.8442025,-6.284791377,106.8191457,-6.2859725,completed,15000,7000,0
540265634,551580871,8/25/2016 1:36:51,106.7449551,-6.331044961,106.7764811,-6.28915608,completed,22000,8000,0
540233835,547081871,8/25/2016 2:33:01,106.8128143,-6.196554711,106.8183786,-6.1927845,completed,15000,11000,0
540178492,543267850,8/25/2016 12:02:55,106.9282261,-6.198518946,106.9335395,-6.2274866,completed,15000,7000,0
540433387,543776989,8/25/2016 9:31:53,106.6189564,-6.2139699,106.6247777,-6.228725,completed,15000,7000,1
540440161,546278529,8/25/2016 2:21:06,106.7731401,-6.197484999,106.7994921,-6.228039919,completed,18000,9000,0
540300898,542864317,8/25/2016 10:37:48,106.843699,-6.293831007,106.8356805,-6.275906559,completed,15000,8000,1
540459319,543248896,8/25/2016 2:04:09,106.8396357,-6.273130106,106.798388,-6.271598,completed,15000,6000,0
540275279,543709999,8/25/2016 13:09:07,106.7835253,-6.174957978,106.7935366,-6.1784793,completed,15000,11000,0
540292327,542999025,8/25/2016 12:40:56,106.8252899,-6.226158785,106.8302179,-6.2152085,completed,15000,10000,0
